tng,2020-05-06,0.057,0.06,0.06,0.055,596529
tng,2020-05-05,0.059,0.057,0.06,0.056,1605880
slx,2020-05-06,0.35,0.36,0.36,0.345,505508
slx,2020-05-05,0.385,0.37,0.39,0.355,305257
nnt,2020-05-06,0.055,0.058,0.058,0.055,97866
nnt,2020-05-05,0.055,0.055,0.055,0.055,20000
dyl,2020-05-06,0.27,0.275,0.29,0.26,1482815
dyl,2020-05-05,0.255,0.26,0.265,0.255,353945
amn,2020-05-06,0.33,0.33,0.33,0.33,6500
lsx,2020-05-06,0.42,0.425,0.425,0.42,40998
lsx,2020-05-05,0.42,0.42,0.42,0.42,44176
5gn,2020-05-06,0.88,0.915,0.915,0.88,373998
5gn,2020-05-05,0.895,0.875,0.895,0.87,322379
krr,2020-05-06,0.052,0.051,0.053,0.049,6567049
krr,2020-05-05,0.041,0.05,0.05,0.041,6844622
clf,2020-05-05,1.045,1.05,1.05,1.045,2100
ajl,2020-05-06,0.054,0.054,0.054,0.054,1750
ajl,2020-05-05,0.053,0.052,0.053,0.052,18760
ede,2020-05-06,0.036,0.036,0.037,0.036,469866
ede,2020-05-05,0.037,0.036,0.038,0.035,756720
aop,2020-05-06,0.23,0.24,0.24,0.225,1230248
aop,2020-05-05,0.22,0.23,0.23,0.22,36869
tek,2020-05-06,0.245,0.22,0.245,0.22,747955
tek,2020-05-05,0.235,0.24,0.25,0.235,656098
agh,2020-05-06,0.395,0.385,0.395,0.385,248581
agh,2020-05-05,0.39,0.38,0.395,0.38,261909
ike,2020-05-05,0.61,0.6,0.61,0.6,3410
occ,2020-05-06,0.33,0.33,0.335,0.32,339840
occ,2020-05-05,0.325,0.33,0.342,0.325,364439
jan,2020-05-06,0.28,0.27,0.285,0.27,325737
jan,2020-05-05,0.29,0.29,0.295,0.28,415619
coi,2020-05-06,0.08,0.081,0.082,0.08,516526
coi,2020-05-05,0.084,0.077,0.084,0.077,555727
eeg,2020-05-06,0.23,0.24,0.25,0.23,86915
eeg,2020-05-05,0.225,0.23,0.23,0.205,195265
oec,2020-05-06,0.8,0.86,0.86,0.8,222124
oec,2020-05-05,0.75,0.78,0.81,0.75,122452
aut,2020-05-06,0.05,0.049,0.05,0.049,1810576
aut,2020-05-05,0.048,0.05,0.05,0.047,2405175
fgr,2020-05-06,0.125,0.12,0.13,0.12,424090
fgr,2020-05-05,0.125,0.125,0.125,0.12,286504
ovh,2020-05-06,0.23,0.235,0.235,0.215,319025
ovh,2020-05-05,0.23,0.22,0.23,0.215,239241
ac8,2020-05-06,0.185,0.18,0.185,0.18,330997
ac8,2020-05-05,0.19,0.185,0.19,0.18,224025
bky,2020-05-06,0.245,0.255,0.26,0.245,429988
bky,2020-05-05,0.23,0.225,0.235,0.22,171460
grb,2020-05-06,0.052,0.052,0.052,0.051,504969
grb,2020-05-05,0.052,0.051,0.052,0.05,410662
has,2020-05-06,0.057,0.057,0.059,0.056,2256121
has,2020-05-05,0.056,0.056,0.057,0.056,2296082
bly,2020-05-06,0.67,0.66,0.7,0.66,18436
bly,2020-05-05,0.66,0.66,0.66,0.66,198
bci,2020-05-06,0.145,0.14,0.145,0.14,310587
bci,2020-05-05,0.14,0.145,0.145,0.14,26394
rht,2020-05-06,0.13,0.13,0.13,0.13,226659
rht,2020-05-05,0.13,0.13,0.13,0.13,304273
pgc,2020-05-06,0.17,0.185,0.185,0.165,529602
pgc,2020-05-05,0.16,0.167,0.175,0.155,555286
ptb,2020-05-06,0.465,0.48,0.485,0.465,88809
gmv,2020-05-06,0.105,0.105,0.105,0.1,2915104
gmv,2020-05-05,0.115,0.098,0.115,0.098,4435047
st1,2020-05-06,0.13,0.13,0.13,0.12,1157490
mdc,2020-05-06,0.23,0.24,0.24,0.23,7341
mdc,2020-05-05,0.25,0.235,0.25,0.235,47170
4ds,2020-05-06,0.049,0.051,0.052,0.049,1468070
4ds,2020-05-05,0.052,0.048,0.052,0.048,1109785
vee,2020-05-05,0.425,0.42,0.45,0.42,19836
cie,2020-05-06,0.52,0.53,0.54,0.515,240203
cie,2020-05-05,0.525,0.52,0.54,0.52,337418
epd,2020-05-06,0.335,0.34,0.34,0.335,39365
epd,2020-05-05,0.335,0.34,0.35,0.335,31766
nva,2020-05-06,0.054,0.053,0.054,0.053,3350253
nva,2020-05-05,0.049,0.053,0.055,0.049,8162927
moz,2020-05-06,0.57,0.57,0.575,0.56,76866
moz,2020-05-05,0.555,0.56,0.58,0.555,63397
exp,2020-05-06,0.097,0.095,0.097,0.095,166147
exp,2020-05-05,0.097,0.097,0.097,0.097,20000
eol,2020-05-05,2.42,2.42,2.42,2.39,13660
cgs,2020-05-06,0.32,0.345,0.345,0.315,61865
cgs,2020-05-05,0.31,0.315,0.315,0.31,51518
apw,2020-05-06,1.2,1.2,1.2,1.2,541
apw,2020-05-05,1.2,1.2,1.2,1.2,420
sta,2020-05-06,0.125,0.13,0.13,0.125,19425
sta,2020-05-05,0.13,0.125,0.13,0.125,23151
ctm,2020-05-06,0.21,0.205,0.21,0.2,573079
ctm,2020-05-05,0.195,0.205,0.215,0.195,678373
cag,2020-05-06,0.53,0.5,0.53,0.49,40804
cag,2020-05-05,0.56,0.56,0.56,0.56,10000
ttb,2020-05-06,0.495,0.555,0.575,0.495,72246
ttb,2020-05-05,0.47,0.49,0.49,0.47,39858
ozg,2020-05-05,0.15,0.15,0.15,0.15,350000
ibc,2020-05-06,0.43,0.415,0.43,0.415,8755
ibc,2020-05-05,0.43,0.43,0.43,0.425,100911
ntm,2020-05-06,0.08,0.078,0.08,0.077,684646
ntm,2020-05-05,0.079,0.078,0.079,0.078,163000
rdf,2020-05-05,0.375,0.35,0.375,0.35,50000
ahx,2020-05-06,0.505,0.475,0.505,0.45,276586
ahx,2020-05-05,0.495,0.45,0.51,0.45,35307
lck,2020-05-06,0.09,0.09,0.09,0.089,634570
lck,2020-05-05,0.093,0.09,0.093,0.09,351345
ftc,2020-05-06,0.079,0.079,0.079,0.079,7367
ftc,2020-05-05,0.08,0.08,0.08,0.08,11956
ctp,2020-05-06,0.072,0.072,0.074,0.071,1028872
ctp,2020-05-05,0.074,0.072,0.076,0.072,1263628
gas,2020-05-06,0.36,0.36,0.36,0.36,90000
gas,2020-05-05,0.355,0.355,0.355,0.355,1250
cue,2020-05-06,0.076,0.075,0.076,0.075,115000
cue,2020-05-05,0.077,0.074,0.077,0.072,297900
mag,2020-05-06,0.3,0.285,0.3,0.275,999493
mag,2020-05-05,0.3,0.3,0.32,0.29,774740
cvf,2020-05-05,0.75,0.75,0.75,0.75,69000
rce,2020-05-06,0.385,0.4,0.42,0.375,207498
rce,2020-05-05,0.4,0.375,0.4,0.37,477175
acf,2020-05-06,0.235,0.225,0.235,0.225,88631
acf,2020-05-05,0.23,0.235,0.235,0.23,51930
mai,2020-05-06,0.385,0.38,0.385,0.38,15576
mai,2020-05-05,0.4,0.385,0.4,0.385,46083
ssg,2020-05-06,0.41,0.405,0.41,0.405,45268
ssg,2020-05-05,0.425,0.4,0.43,0.4,173411
htg,2020-05-06,0.14,0.145,0.145,0.135,156983
htg,2020-05-05,0.13,0.14,0.14,0.13,505330
tam,2020-05-06,0.041,0.042,0.042,0.04,654985
tam,2020-05-05,0.041,0.043,0.043,0.041,513000
kin,2020-05-06,0.08,0.074,0.08,0.069,363816
kin,2020-05-05,0.067,0.08,0.08,0.067,1439046
kpt,2020-05-06,0.89,0.89,0.89,0.89,9500
kpt,2020-05-05,0.92,0.89,0.92,0.89,16801
nml,2020-05-06,0.105,0.105,0.107,0.105,476716
nml,2020-05-05,0.11,0.105,0.11,0.105,897082
tnk,2020-05-06,0.81,0.81,0.81,0.81,2300
tnk,2020-05-05,0.805,0.82,0.835,0.805,31250
mph,2020-05-06,0.175,0.15,0.175,0.15,8513
mph,2020-05-05,0.16,0.16,0.16,0.16,1390
qhl,2020-05-06,0.07,0.069,0.07,0.069,947165
qhl,2020-05-05,0.07,0.07,0.07,0.069,843520
kzr,2020-05-06,0.41,0.47,0.495,0.41,731176
kzr,2020-05-05,0.385,0.405,0.415,0.38,443703
cay,2020-05-06,0.105,0.11,0.11,0.105,199091
cay,2020-05-05,0.1,0.1,0.1,0.099,897183
kgl,2020-05-06,0.175,0.175,0.175,0.175,2878
sen,2020-05-06,0.046,0.046,0.046,0.046,336061
sen,2020-05-05,0.046,0.046,0.046,0.045,337955
brb,2020-05-06,0.22,0.22,0.225,0.22,246080
brb,2020-05-05,0.215,0.215,0.225,0.21,122870
caa,2020-05-06,0.1,0.1,0.1,0.1,362758
caa,2020-05-05,0.1,0.1,0.1,0.1,190306
hit,2020-05-06,1.33,1.37,1.37,1.315,31964
hit,2020-05-05,1.32,1.3,1.35,1.27,92366
ptl,2020-05-06,0.37,0.38,0.38,0.37,92566
ptl,2020-05-05,0.38,0.36,0.38,0.355,449529
ktd,2020-05-05,0.355,0.35,0.355,0.35,340239
awy,2020-05-06,0.92,0.9,0.92,0.9,1857
awy,2020-05-05,0.9,0.9,0.9,0.9,779
zer,2020-05-06,0.16,0.16,0.16,0.16,2000
wkt,2020-05-06,0.14,0.155,0.155,0.14,85931
wkt,2020-05-05,0.155,0.14,0.155,0.14,75012
mgv,2020-05-06,0.11,0.11,0.11,0.105,3598539
mgv,2020-05-05,0.115,0.105,0.115,0.105,1897329
atl,2020-05-06,0.27,0.275,0.295,0.27,242534
atl,2020-05-05,0.25,0.26,0.27,0.25,151610
lot,2020-05-06,0.073,0.073,0.075,0.07,1796351
lot,2020-05-05,0.072,0.074,0.081,0.07,7107086
mvr,2020-05-06,24.72,24.71,24.72,24.54,4847
mvr,2020-05-05,24.2,24.58,24.58,24.2,3039
hla,2020-05-06,0.77,0.75,0.785,0.74,19911
hla,2020-05-05,0.79,0.76,0.79,0.75,44486
svm,2020-05-06,0.12,0.125,0.125,0.12,62502
svm,2020-05-05,0.13,0.125,0.13,0.122,405085
cyg,2020-05-06,0.515,0.515,0.515,0.515,2027
cyg,2020-05-05,0.53,0.53,0.535,0.53,47835
ncc,2020-05-06,0.76,0.79,0.79,0.76,24239
ncc,2020-05-05,0.77,0.77,0.77,0.77,57573
try,2020-05-06,0.075,0.075,0.075,0.074,217708
try,2020-05-05,0.077,0.075,0.077,0.073,255276
qtm,2020-05-06,0.041,0.041,0.041,0.041,30000
qtm,2020-05-05,0.042,0.042,0.042,0.042,12000
cos,2020-05-06,0.37,0.36,0.37,0.357,59159
isu,2020-05-06,0.21,0.215,0.215,0.205,74256
isu,2020-05-05,0.21,0.215,0.215,0.2,18888
hct,2020-05-06,0.175,0.16,0.175,0.16,1574448
hct,2020-05-05,0.165,0.17,0.177,0.165,3402239
tga,2020-05-06,0.14,0.14,0.14,0.135,196899
tga,2020-05-05,0.135,0.145,0.145,0.135,474374
dbf,2020-05-05,1.07,1.085,1.085,1.07,1567
cvl,2020-05-05,0.39,0.39,0.39,0.39,7044
tny,2020-05-06,1,1.005,1.02,0.995,17950
tny,2020-05-05,1.04,1.005,1.04,1.005,15664
exl,2020-05-06,0.3,0.34,0.345,0.275,910649
nvx,2020-05-06,0.35,0.355,0.355,0.35,77692
nvx,2020-05-05,0.355,0.35,0.355,0.35,28290
stg,2020-05-06,0.865,0.9,0.9,0.86,18066
stg,2020-05-05,0.86,0.86,0.86,0.85,5426
rmy,2020-05-06,0.25,0.25,0.26,0.25,97170
rmy,2020-05-05,0.255,0.245,0.26,0.245,103102
mvb,2020-05-06,18.32,17.97,18.32,17.88,15408
mvb,2020-05-05,18.25,18.05,18.25,18,6397
acq,2020-05-06,0.85,0.85,0.85,0.85,34792
acq,2020-05-05,0.855,0.852,0.855,0.85,47594
dcg,2020-05-06,0.195,0.195,0.195,0.19,594447
dcg,2020-05-05,0.2,0.19,0.205,0.185,1896820
hzr,2020-05-06,0.41,0.435,0.435,0.41,372123
hzr,2020-05-05,0.39,0.4,0.41,0.385,459013
bis,2020-05-06,1,0.99,1,0.99,5222
bis,2020-05-05,1.01,1,1.01,1,10707
mem,2020-05-06,0.06,0.056,0.06,0.056,559284
mem,2020-05-05,0.06,0.06,0.06,0.06,23666
gmd,2020-05-06,0.034,0.034,0.034,0.034,264571
gmd,2020-05-05,0.033,0.034,0.034,0.031,1113198
azy,2020-05-06,0.021,0.02,0.022,0.02,21342776
azy,2020-05-05,0.02,0.019,0.02,0.019,5835831
smn,2020-05-06,0.39,0.395,0.4,0.37,132487
smn,2020-05-05,0.39,0.38,0.39,0.375,140167
ixc,2020-05-06,1.35,1.43,1.49,1.35,104230
ixc,2020-05-05,1.255,1.32,1.35,1.255,93985
mto,2020-05-06,0.755,0.73,0.775,0.725,47266
mto,2020-05-05,0.8,0.725,0.8,0.725,93453
sns,2020-05-06,0.11,0.099,0.11,0.099,25355
sns,2020-05-05,0.1,0.1,0.1,0.1,19750
swf,2020-05-06,0.23,0.225,0.235,0.22,1721415
swf,2020-05-05,0.225,0.23,0.23,0.215,1429775
ivx,2020-05-06,0.008,0.008,0.008,0.008,864450
ivx,2020-05-05,0.008,0.008,0.008,0.008,91549
lbl,2020-05-06,0.45,0.42,0.45,0.4,82908
mx1,2020-05-06,0.145,0.14,0.145,0.14,468332
mx1,2020-05-05,0.14,0.14,0.14,0.14,904460
vrx,2020-05-06,0.098,0.098,0.098,0.094,52103
vrx,2020-05-05,0.09,0.098,0.098,0.09,493206
ahz,2020-05-06,7.47,7.42,7.51,7.39,2641
ahz,2020-05-05,7.4,7.38,7.6,7.3,881
clx,2020-05-06,0.56,0.555,0.56,0.555,15133
clx,2020-05-05,0.56,0.56,0.567,0.56,41938
nam,2020-05-06,0.28,0.28,0.28,0.28,1486
rxp,2020-05-06,0.28,0.275,0.28,0.265,42858
rxp,2020-05-05,0.27,0.27,0.27,0.26,69534
fod,2020-05-06,0.06,0.063,0.064,0.06,699855
fod,2020-05-05,0.061,0.06,0.062,0.06,304787
shm,2020-05-06,0.45,0.45,0.45,0.445,27049
ash,2020-05-06,0.297,0.31,0.315,0.297,33986
ash,2020-05-05,0.28,0.3,0.3,0.28,40190
fbr,2020-05-06,0.024,0.023,0.025,0.023,1554989
fbr,2020-05-05,0.025,0.024,0.026,0.023,2744944
ahq,2020-05-05,0.071,0.071,0.071,0.071,85276
jat,2020-05-06,0.045,0.044,0.046,0.044,1362126
jat,2020-05-05,0.048,0.046,0.048,0.044,2723442
edc,2020-05-06,0.95,0.95,0.95,0.95,12750
edc,2020-05-05,0.945,0.945,0.945,0.945,4009
thc,2020-05-06,0.305,0.305,0.305,0.3,52801
thc,2020-05-05,0.315,0.305,0.315,0.3,223206
czi,2020-05-06,0.098,0.095,0.1,0.095,130000
czi,2020-05-05,0.097,0.1,0.1,0.097,932251
akm,2020-05-06,0.081,0.081,0.081,0.081,361
akm,2020-05-05,0.08,0.084,0.084,0.08,104413
mxc,2020-05-06,0.027,0.026,0.027,0.026,1488049
mxc,2020-05-05,0.028,0.027,0.029,0.026,7760757
pen,2020-05-06,0.14,0.135,0.142,0.135,445512
pen,2020-05-05,0.145,0.135,0.15,0.135,1629029
zld,2020-05-06,0.045,0.044,0.046,0.044,451126
zld,2020-05-05,0.044,0.044,0.046,0.044,378481
haw,2020-05-06,0.135,0.13,0.135,0.13,61308
haw,2020-05-05,0.13,0.13,0.135,0.13,124889
hrl,2020-05-06,0.09,0.09,0.091,0.09,150716
hrl,2020-05-05,0.086,0.086,0.086,0.086,2019631
rft,2020-05-06,0.03,0.03,0.03,0.03,721339
rft,2020-05-05,0.031,0.031,0.031,0.031,429928
bmn,2020-05-06,0.042,0.041,0.042,0.04,1321713
bmn,2020-05-05,0.042,0.04,0.043,0.039,1727957
ma1,2020-05-06,0.95,0.95,0.95,0.945,72920
ma1,2020-05-05,0.895,0.955,0.96,0.895,74852
nus,2020-05-06,0.235,0.23,0.235,0.225,394785
nus,2020-05-05,0.225,0.22,0.23,0.215,73687
fsi,2020-05-05,1.63,1.65,1.65,1.63,5942
kme,2020-05-06,0.925,0.955,0.96,0.92,69030
kme,2020-05-05,0.975,0.925,0.975,0.92,107416
bot,2020-05-06,0.044,0.044,0.044,0.043,2577454
bot,2020-05-05,0.044,0.043,0.044,0.042,3733630
agy,2020-05-06,0.044,0.044,0.044,0.042,1187991
agy,2020-05-05,0.04,0.041,0.042,0.04,838992
emv,2020-05-06,0.89,0.875,0.89,0.86,128810
emv,2020-05-05,0.87,0.89,0.9,0.86,129546
rac,2020-05-06,0.355,0.345,0.39,0.345,288014
rac,2020-05-05,0.295,0.36,0.365,0.295,703900
hvm,2020-05-06,0.25,0.24,0.25,0.24,209566
hvm,2020-05-05,0.275,0.245,0.28,0.23,736042
gap,2020-05-06,0.15,0.15,0.152,0.15,43500
gap,2020-05-05,0.15,0.15,0.15,0.15,50000
els,2020-05-06,0.4,0.4,0.4,0.395,140859
els,2020-05-05,0.385,0.39,0.39,0.385,171139
rsh,2020-05-06,0.069,0.068,0.069,0.068,226387
rsh,2020-05-05,0.07,0.07,0.07,0.068,249273
waa,2020-05-06,0.9,0.89,0.92,0.89,17230
waa,2020-05-05,0.9,0.88,0.9,0.87,17450
law,2020-05-06,0.041,0.04,0.041,0.04,428500
cka,2020-05-06,0.044,0.042,0.044,0.04,753814
cka,2020-05-05,0.047,0.044,0.047,0.044,1796825
hil,2020-05-06,0.19,0.19,0.205,0.18,160728
hil,2020-05-05,0.185,0.175,0.185,0.175,241983
kov,2020-05-06,3.7,3.58,3.7,3.58,1614
kov,2020-05-05,3.7,3.6,3.7,3.6,2900
bcb,2020-05-06,0.048,0.044,0.048,0.04,19153896
bcb,2020-05-05,0.049,0.05,0.05,0.049,4645500
bbx,2020-05-06,0.092,0.09,0.092,0.09,50000
paf,2020-05-06,0.695,0.695,0.695,0.692,21886
paf,2020-05-05,0.715,0.695,0.715,0.675,47292
dxb,2020-05-06,0.22,0.24,0.24,0.22,993471
dxb,2020-05-05,0.21,0.22,0.23,0.21,1405252
mam,2020-05-05,0.3,0.3,0.3,0.3,8000
glin,2020-05-06,3.06,3.06,3.06,3.06,275
glin,2020-05-05,3.02,3.02,3.02,3.02,3311
akg,2020-05-06,0.31,0.32,0.32,0.31,2600
fhs,2020-05-06,0.028,0.027,0.029,0.027,1324070
fhs,2020-05-05,0.028,0.028,0.028,0.028,150000
ipd,2020-05-06,0.04,0.04,0.04,0.039,11287772
ipd,2020-05-05,0.039,0.039,0.039,0.038,10928681
ubi,2020-05-06,0.22,0.22,0.22,0.22,136300
ubi,2020-05-05,0.22,0.22,0.22,0.22,25711
skf,2020-05-05,0.122,0.13,0.13,0.122,262647
vmt,2020-05-06,0.17,0.19,0.19,0.16,333834
vmt,2020-05-05,0.15,0.17,0.175,0.15,784948
ton,2020-05-06,0.033,0.035,0.035,0.033,610100
ton,2020-05-05,0.034,0.034,0.034,0.034,58774
erm,2020-05-06,0.091,0.089,0.091,0.089,111641
erm,2020-05-05,0.092,0.09,0.092,0.089,433973
bbc,2020-05-06,0.41,0.41,0.415,0.41,18750
bbc,2020-05-05,0.405,0.405,0.405,0.405,8953
ttm,2020-05-06,0.05,0.055,0.055,0.047,802355
ttm,2020-05-05,0.053,0.05,0.053,0.046,5110443
ihl,2020-05-06,0.052,0.05,0.053,0.05,1194233
ihl,2020-05-05,0.051,0.052,0.055,0.051,2277376
rxl,2020-05-06,0.027,0.024,0.028,0.024,12312596
rxl,2020-05-05,0.026,0.026,0.026,0.026,3434526
dgr,2020-05-06,0.062,0.063,0.063,0.062,1523122
dgr,2020-05-05,0.064,0.059,0.064,0.058,146980
spz,2020-05-06,0.1,0.11,0.11,0.1,34800
spz,2020-05-05,0.11,0.105,0.115,0.105,95000
bru,2020-05-06,0.089,0.087,0.089,0.087,133933
bru,2020-05-05,0.086,0.087,0.088,0.086,374384
pdi,2020-05-06,0.06,0.059,0.063,0.058,11886877
pdi,2020-05-05,0.066,0.059,0.067,0.058,32776327
bbl,2020-05-06,0.39,0.405,0.405,0.385,10770
kpg,2020-05-06,0.82,0.835,0.835,0.82,4500
bc8,2020-05-06,0.445,0.425,0.445,0.42,204134
bc8,2020-05-05,0.395,0.44,0.45,0.39,546666
brv,2020-05-06,0.029,0.027,0.029,0.027,863317
brv,2020-05-05,0.025,0.028,0.029,0.025,3536047
bsx,2020-05-06,0.165,0.155,0.165,0.15,468463
bsx,2020-05-05,0.16,0.16,0.165,0.16,68198
ubn,2020-05-06,0.053,0.054,0.054,0.053,338962
ubn,2020-05-05,0.052,0.05,0.052,0.05,70174
bol,2020-05-06,0.087,0.092,0.093,0.087,485300
bol,2020-05-05,0.086,0.086,0.086,0.086,6000
sih,2020-05-06,0.015,0.015,0.015,0.015,28473
prt,2020-05-06,0.1,0.1,0.1,0.1,5500
prt,2020-05-05,0.1,0.1,0.1,0.099,1321543
swk,2020-05-06,0.125,0.125,0.125,0.125,40000
swk,2020-05-05,0.12,0.12,0.12,0.12,8000
ovn,2020-05-06,0.29,0.28,0.295,0.28,174129
ovn,2020-05-05,0.27,0.28,0.29,0.27,794034
s66,2020-05-06,0.42,0.42,0.42,0.42,11600
atc,2020-05-06,0.043,0.044,0.044,0.043,324768
atc,2020-05-05,0.044,0.042,0.045,0.042,1636528
osx,2020-05-06,0.6,0.59,0.6,0.59,8971
osx,2020-05-05,0.6,0.59,0.6,0.59,44257
rzi,2020-05-06,0.63,0.62,0.645,0.61,114655
rzi,2020-05-05,0.6,0.62,0.64,0.6,201963
adj,2020-05-06,0.02,0.019,0.02,0.019,667820
adj,2020-05-05,0.021,0.02,0.021,0.02,752274
auz,2020-05-06,0.01,0.009,0.01,0.009,4725372
auz,2020-05-05,0.01,0.01,0.01,0.009,7054660
hrz,2020-05-06,0.079,0.08,0.08,0.078,308083
8ih,2020-05-05,0.099,0.1,0.1,0.099,23301
bct,2020-05-06,0.057,0.058,0.058,0.053,581760
bct,2020-05-05,0.06,0.061,0.061,0.058,229646
lpi,2020-05-06,0.135,0.135,0.135,0.12,450535
lpi,2020-05-05,0.13,0.137,0.137,0.13,136482
ucm,2020-05-06,0.24,0.23,0.24,0.23,285648
ucm,2020-05-05,0.24,0.24,0.24,0.235,102008
idt,2020-05-06,0.155,0.15,0.155,0.15,52108
idt,2020-05-05,0.155,0.15,0.155,0.15,80682
pxs,2020-05-06,0.091,0.09,0.091,0.09,47777
pxs,2020-05-05,0.092,0.09,0.092,0.089,279759
88e,2020-05-06,0.005,0.005,0.005,0.005,9133042
88e,2020-05-05,0.006,0.005,0.006,0.005,9969806
meu,2020-05-06,0.042,0.044,0.044,0.042,878719
meu,2020-05-05,0.042,0.042,0.044,0.042,910540
nzm,2020-05-06,0.185,0.185,0.185,0.185,2705
hch,2020-05-06,0.02,0.02,0.02,0.018,8628464
hch,2020-05-05,0.02,0.02,0.02,0.02,1541636
kza,2020-05-06,0.395,0.38,0.395,0.375,402120
kza,2020-05-05,0.395,0.385,0.395,0.38,317066
xte,2020-05-06,0.66,0.675,0.68,0.655,74726
xte,2020-05-05,0.64,0.65,0.675,0.615,123362
tgh,2020-05-06,0.19,0.19,0.19,0.19,25000
tgh,2020-05-05,0.185,0.195,0.2,0.185,186516
ado,2020-05-06,0.022,0.021,0.023,0.021,457790
ado,2020-05-05,0.022,0.021,0.022,0.021,2484747
jal,2020-05-06,0.14,0.14,0.14,0.14,14200
ajx,2020-05-06,0.052,0.054,0.054,0.048,653999
ajx,2020-05-05,0.053,0.054,0.054,0.052,159501
ci1,2020-05-06,0.031,0.031,0.031,0.03,771452
ci1,2020-05-05,0.032,0.031,0.032,0.031,4040963
ava,2020-05-06,0.145,0.15,0.155,0.14,914696
ava,2020-05-05,0.145,0.145,0.145,0.14,458317
pro,2020-05-06,0.565,0.59,0.63,0.54,135282
pro,2020-05-05,0.47,0.53,0.53,0.47,40103
tou,2020-05-06,0.074,0.065,0.074,0.065,80252
tou,2020-05-05,0.08,0.075,0.08,0.075,59072
oel,2020-05-06,0.007,0.006,0.007,0.006,18203294
oel,2020-05-05,0.007,0.007,0.007,0.006,7184161
ird,2020-05-06,0.047,0.047,0.047,0.047,694
cxo,2020-05-06,0.042,0.043,0.043,0.042,1132810
cxo,2020-05-05,0.041,0.042,0.042,0.04,1554493
cst,2020-05-06,0.175,0.155,0.18,0.145,1483469
cst,2020-05-05,0.17,0.165,0.17,0.155,293661
tap,2020-05-06,0.076,0.071,0.076,0.068,1012400
tap,2020-05-05,0.077,0.077,0.077,0.072,308500
pex,2020-05-06,0.13,0.135,0.135,0.125,44000
pex,2020-05-05,0.13,0.135,0.135,0.13,11000
mns,2020-05-06,0.052,0.051,0.052,0.05,189636
mns,2020-05-05,0.051,0.051,0.052,0.05,380382
stn,2020-05-06,0.38,0.4,0.4,0.38,81866
stn,2020-05-05,0.39,0.39,0.4,0.39,45198
bd1,2020-05-06,0.024,0.025,0.025,0.024,70800
bd1,2020-05-05,0.024,0.024,0.025,0.024,559432
lpd,2020-05-06,0.007,0.007,0.007,0.007,13553254
lpd,2020-05-05,0.007,0.007,0.008,0.007,8298796
pm8,2020-05-06,0.2,0.19,0.2,0.185,388151
pm8,2020-05-05,0.205,0.2,0.21,0.2,538100
arv,2020-05-06,0.032,0.031,0.032,0.03,1832762
arv,2020-05-05,0.032,0.031,0.032,0.031,1145959
rvr,2020-05-06,0.062,0.062,0.063,0.061,1734601
rvr,2020-05-05,0.063,0.062,0.064,0.061,695315
fpc,2020-05-06,0.76,0.755,0.76,0.755,30000
fpc,2020-05-05,0.74,0.76,0.76,0.74,9711
ada,2020-05-06,0.415,0.415,0.42,0.415,33797
ada,2020-05-05,0.42,0.415,0.425,0.415,59284
paa,2020-05-06,0.105,0.1,0.105,0.1,247925
paa,2020-05-05,0.105,0.105,0.105,0.102,197833
mpp,2020-05-06,0.18,0.165,0.18,0.165,41941
mpp,2020-05-05,0.17,0.17,0.17,0.17,100000
fzo,2020-05-06,0.13,0.13,0.13,0.13,305898
fzo,2020-05-05,0.13,0.13,0.13,0.13,194397
piq,2020-05-06,0.34,0.32,0.35,0.32,137993
piq,2020-05-05,0.33,0.34,0.34,0.305,54000
sio,2020-05-06,0.225,0.23,0.23,0.225,69947
enr,2020-05-06,0.11,0.11,0.11,0.11,18500
enr,2020-05-05,0.11,0.11,0.11,0.11,33500
mrg,2020-05-06,0.014,0.014,0.014,0.014,429478
mrg,2020-05-05,0.014,0.014,0.014,0.014,1100072
mea,2020-05-06,0.185,0.18,0.185,0.18,7459
mea,2020-05-05,0.18,0.185,0.185,0.18,200676
ahf,2020-05-06,0.081,0.083,0.083,0.08,204766
ahf,2020-05-05,0.079,0.083,0.084,0.079,353716
qfe,2020-05-06,0.25,0.27,0.3,0.235,1351253
eqx,2020-05-06,0.245,0.245,0.245,0.245,38200
eqx,2020-05-05,0.245,0.245,0.245,0.245,4081
aiq,2020-05-05,0.11,0.11,0.11,0.11,12766
rtr,2020-05-06,0.067,0.068,0.068,0.067,299421
rtr,2020-05-05,0.069,0.068,0.069,0.066,455756
vmy,2020-05-06,0.049,0.046,0.049,0.045,1110672
vmy,2020-05-05,0.049,0.049,0.049,0.045,937181
bfc,2020-05-06,0.064,0.063,0.065,0.06,662253
bfc,2020-05-05,0.068,0.064,0.068,0.062,1727699
gc1,2020-05-06,0.68,0.65,0.68,0.65,27357
gc1,2020-05-05,0.67,0.68,0.72,0.67,32035
nov,2020-05-06,0.165,0.17,0.17,0.165,88708
nov,2020-05-05,0.175,0.17,0.175,0.17,120000
nox,2020-05-06,0.19,0.195,0.195,0.19,80574
nox,2020-05-05,0.195,0.195,0.205,0.19,436982
sfx,2020-05-06,0.1,0.1,0.1,0.1,123920
sfx,2020-05-05,0.097,0.096,0.099,0.096,270101
dna,2020-05-06,0.037,0.039,0.04,0.037,68650
dna,2020-05-05,0.037,0.036,0.04,0.036,115974
